file_name,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
bad-squat\ectomorph_Camera111_F35_back-and-knee.jpg,1081.0,521.0,0.73551035,914.0,518.0,0.19614892,1025.0,609.0,0.38398078,934.0,587.0,0.5857886,1043.0,661.0,0.8131058,958.0,674.0,0.62984204,1091.0,704.0,0.58253103,839.0,721.0,0.5209893,0,bad-squat
bad-squat\ectomorph_Camera111_F35_knee.jpg,1048.0,454.0,0.57065415,906.0,445.0,0.82524925,994.0,575.0,0.75286233,904.0,575.0,0.8089487,1030.0,662.0,0.6819098,911.0,665.0,0.93440235,1028.0,719.0,0.887232,862.0,727.0,0.8597561,0,bad-squat
bad-squat\ectomorph_Camera111_F50_back.jpg,1109.0,548.0,0.66285425,845.0,508.0,0.6213237,1056.0,601.0,0.4541555,909.0,588.0,0.7738931,1169.0,650.0,0.6884608,844.0,682.0,0.7533838,1060.0,808.0,0.8182632,874.0,829.0,0.5209767,0,bad-squat
bad-squat\ectomorph_Camera112_F25_back-and-knee.jpg,1051.0,529.0,0.6920651,910.0,521.0,0.57788265,1002.0,578.0,0.28504816,935.0,564.0,0.63147044,1016.0,621.0,0.7491157,955.0,637.0,0.7536963,1053.0,659.0,0.70891356,875.0,669.0,0.7054055,0,bad-squat
bad-squat\ectomorph_Camera112_F25_back.jpg,1040.0,537.0,0.52715826,905.0,536.0,0.45941013,1023.0,571.0,0.21662526,930.0,568.0,0.5971436,1066.0,595.0,0.8735012,896.0,612.0,0.65700185,1012.0,660.0,0.37879682,913.0,660.0,0.51712966,0,bad-squat
bad-squat\ectomorph_Camera112_F35_back-and-knee.jpg,991.0,547.0,0.41754317,942.0,544.0,0.4532783,990.0,560.0,0.24914071,960.0,555.0,0.3546565,1039.0,577.0,0.18975595,1035.0,523.0,0.18635651,1076.0,687.0,0.240393,1051.0,656.0,0.3066119,0,bad-squat
bad-squat\ectomorph_Camera112_F35_back.jpg,1068.0,530.0,0.6252371,888.0,513.0,0.48529166,1024.0,575.0,0.41578573,916.0,559.0,0.59806633,1104.0,619.0,0.76302713,872.0,637.0,0.87030005,1028.0,726.0,0.8818065,901.0,742.0,0.83014065,0,bad-squat
bad-squat\ectomorph_Camera112_F35_knee.jpg,1047.0,456.0,0.741151,907.0,442.0,0.814528,993.0,575.0,0.7409766,905.0,577.0,0.63749224,1029.0,664.0,0.8014873,909.0,665.0,0.9099774,1028.0,720.0,0.9168266,862.0,728.0,0.83608216,0,bad-squat
bad-squat\ectomorph_Camera112_F50_back-and-knee.jpg,1137.0,521.0,0.6974063,858.0,508.0,0.64115584,1049.0,632.0,0.32930237,916.0,600.0,0.5371666,1077.0,712.0,0.76964116,953.0,727.0,0.82676184,1152.0,777.0,0.8073094,788.0,798.0,0.5126177,0,bad-squat
bad-squat\ectomorph_Camera112_F50_back.jpg,1112.0,540.0,0.5233174,845.0,514.0,0.5297277,1065.0,597.0,0.5714047,911.0,589.0,0.65406334,1167.0,648.0,0.6183208,849.0,683.0,0.7146654,1060.0,807.0,0.7206327,875.0,829.0,0.39963728,0,bad-squat
bad-squat\ectomorph_Camera112_F50_knee.jpg,1085.0,421.0,0.6944761,885.0,399.0,0.8253186,1007.0,590.0,0.6990563,879.0,592.0,0.80947554,1060.0,718.0,0.8286124,887.0,719.0,0.83440006,1056.0,795.0,0.9420885,821.0,805.0,0.9103475,0,bad-squat
bad-squat\ectomorph_Camera113_F25_back-and-knee.jpg,1049.0,528.0,0.70324063,908.0,522.0,0.5848137,1002.0,580.0,0.38072225,937.0,569.0,0.56920063,1015.0,626.0,0.83037996,949.0,635.0,0.49253377,1055.0,660.0,0.685659,874.0,671.0,0.7097055,0,bad-squat
bad-squat\ectomorph_Camera113_F25_back.jpg,1035.0,534.0,0.57013494,909.0,530.0,0.20891866,1009.0,567.0,0.34455922,935.0,562.0,0.5224203,1063.0,597.0,0.84157956,903.0,613.0,0.7797773,1012.0,674.0,0.6297766,918.0,683.0,0.45682284,0,bad-squat
bad-squat\ectomorph_Camera113_F25_knee.jpg,1020.0,476.0,0.78368187,922.0,470.0,0.82467675,983.0,566.0,0.6594552,921.0,567.0,0.68200815,1008.0,629.0,0.87732947,921.0,630.0,0.89712167,1009.0,669.0,0.9418904,891.0,673.0,0.8420898,0,bad-squat
bad-squat\ectomorph_Camera113_F35_back-and-knee.jpg,985.0,541.0,0.3741127,934.0,544.0,0.4334298,976.0,562.0,0.2890638,955.0,553.0,0.2973577,1019.0,574.0,0.19230364,1000.0,550.0,0.22242653,1061.0,667.0,0.2014891,1047.0,660.0,0.27841175,0,bad-squat
bad-squat\ectomorph_Camera113_F35_back.jpg,1067.0,530.0,0.6025804,878.0,526.0,0.61454827,1032.0,575.0,0.44846824,925.0,565.0,0.6536827,1098.0,622.0,0.60806715,880.0,639.0,0.71757984,1029.0,729.0,0.61908984,901.0,741.0,0.418904,0,bad-squat
bad-squat\ectomorph_Camera113_F35_knee.jpg,1045.0,455.0,0.72324324,904.0,443.0,0.81696004,994.0,576.0,0.6722758,905.0,577.0,0.72719866,1028.0,664.0,0.8666609,908.0,664.0,0.942662,1031.0,719.0,0.8983016,862.0,727.0,0.9034976,0,bad-squat
bad-squat\ectomorph_Camera113_F50_back-and-knee.jpg,1143.0,517.0,0.76557344,857.0,503.0,0.57690394,1044.0,613.0,0.2432758,899.0,577.0,0.55296576,1066.0,699.0,0.75803196,950.0,728.0,0.89314765,1150.0,774.0,0.6403141,791.0,798.0,0.64150524,0,bad-squat
bad-squat\ectomorph_Camera113_F50_back.jpg,1105.0,545.0,0.62588245,862.0,534.0,0.22680476,1062.0,594.0,0.50945437,907.0,576.0,0.7067122,1159.0,656.0,0.6375743,843.0,682.0,0.7962965,1060.0,807.0,0.73549354,876.0,827.0,0.56612456,0,bad-squat
bad-squat\ectomorph_Camera113_F50_knee.jpg,1083.0,421.0,0.684708,878.0,403.0,0.83719164,1007.0,592.0,0.72002864,881.0,594.0,0.80127555,1058.0,722.0,0.76099044,885.0,721.0,0.8086719,1057.0,800.0,0.8763447,821.0,808.0,0.8588387,0,bad-squat
bad-squat\ectomorph_Camera114_F25_back-and-knee.jpg,1035.0,525.0,0.32099184,905.0,519.0,0.6300193,1003.0,573.0,0.37074324,937.0,561.0,0.6424657,1018.0,621.0,0.6930206,947.0,635.0,0.51278627,1054.0,659.0,0.81836,876.0,667.0,0.68644667,0,bad-squat
bad-squat\ectomorph_Camera114_F25_back.jpg,1039.0,531.0,0.4493719,902.0,531.0,0.47624058,1023.0,559.0,0.23300576,926.0,561.0,0.5683178,1064.0,595.0,0.8460992,893.0,612.0,0.7365792,1011.0,667.0,0.34755513,915.0,667.0,0.60631627,0,bad-squat
bad-squat\ectomorph_Camera114_F25_knee.jpg,1017.0,475.0,0.80709285,921.0,470.0,0.81414616,982.0,566.0,0.7851534,922.0,568.0,0.64396024,1007.0,627.0,0.7242838,920.0,628.0,0.8930436,1011.0,667.0,0.9414892,891.0,673.0,0.90390086,0,bad-squat
bad-squat\ectomorph_Camera114_F35_back-and-knee.jpg,1000.0,552.0,0.46982002,918.0,546.0,0.5071163,993.0,561.0,0.26007888,935.0,569.0,0.3007122,1053.0,541.0,0.17701381,991.0,547.0,0.18964447,1096.0,351.0,0.16812061,889.0,345.0,0.25857818,0,bad-squat
bad-squat\ectomorph_Camera114_F35_back.jpg,1064.0,533.0,0.5071176,884.0,521.0,0.3986457,1031.0,572.0,0.4153432,927.0,561.0,0.4392663,1099.0,623.0,0.51017475,879.0,635.0,0.62106365,1029.0,730.0,0.5908997,901.0,742.0,0.49710324,0,bad-squat
bad-squat\ectomorph_Camera114_F50_back-and-knee.jpg,1124.0,512.0,0.4990687,835.0,513.0,0.6109584,1045.0,627.0,0.44027567,912.0,616.0,0.4034933,1068.0,716.0,0.780278,948.0,726.0,0.5793167,1150.0,772.0,0.6990562,791.0,801.0,0.47598636,0,bad-squat
bad-squat\ectomorph_Camera114_F50_knee.jpg,1077.0,418.0,0.7491622,875.0,402.0,0.8451449,1007.0,592.0,0.7099,880.0,595.0,0.8200271,1054.0,719.0,0.73603946,883.0,722.0,0.7626415,1057.0,796.0,0.9515956,822.0,807.0,0.9033495,0,bad-squat
bad-squat\ectomorph_Camera115_F35_back-and-knee.jpg,987.0,548.0,0.44281965,922.0,544.0,0.48906416,977.0,571.0,0.28715348,938.0,574.0,0.3224695,1053.0,538.0,0.16850217,998.0,546.0,0.18127885,1092.0,352.0,0.18508515,889.0,339.0,0.24867547,0,bad-squat
bad-squat\ectomorph_Camera115_F35_knee.jpg,1038.0,452.0,0.60621107,904.0,444.0,0.8921647,993.0,578.0,0.59794825,905.0,580.0,0.65307903,1024.0,662.0,0.65789425,904.0,666.0,0.8561321,1030.0,720.0,0.9283139,864.0,729.0,0.9043372,0,bad-squat
bad-squat\ectomorph_Camera115_F50_back-and-knee.jpg,1033.0,565.0,0.37481868,937.0,554.0,0.35008913,1011.0,597.0,0.20589791,939.0,593.0,0.28164944,1057.0,705.0,0.23568821,954.0,711.0,0.71917063,1157.0,772.0,0.22183849,790.0,800.0,0.36928537,0,bad-squat
bad-squat\ectomorph_Camera115_F50_back.jpg,1107.0,532.0,0.650225,842.0,510.0,0.5441899,1061.0,585.0,0.5458089,910.0,572.0,0.69528514,1160.0,656.0,0.85296977,841.0,679.0,0.7047852,1062.0,809.0,0.72296405,877.0,828.0,0.5566006,0,bad-squat
bad-squat\ectomorph_Camera115_F50_knee.jpg,1077.0,419.0,0.7836767,877.0,404.0,0.8810248,1007.0,597.0,0.5102495,883.0,599.0,0.6237705,1054.0,720.0,0.69510007,881.0,721.0,0.7268599,1059.0,796.0,0.94722366,823.0,808.0,0.90725976,0,bad-squat
bad-squat\ectomorph_Camera116_F25_back-and-knee.jpg,1037.0,526.0,0.51715976,903.0,521.0,0.68339074,1004.0,571.0,0.50058407,936.0,563.0,0.6387171,1008.0,622.0,0.78621745,949.0,630.0,0.7322188,1057.0,660.0,0.6144209,877.0,669.0,0.69837093,0,bad-squat
bad-squat\ectomorph_Camera116_F25_back.jpg,1033.0,530.0,0.7076738,904.0,520.0,0.5625531,1008.0,560.0,0.39354813,931.0,555.0,0.48157528,1060.0,597.0,0.76657355,899.0,613.0,0.65532535,1012.0,673.0,0.8968226,920.0,683.0,0.8570002,0,bad-squat
bad-squat\ectomorph_Camera116_F35_back-and-knee.jpg,946.0,543.0,0.33880776,947.0,550.0,0.40672573,938.0,571.0,0.21322583,963.0,571.0,0.2995886,1017.0,491.0,0.10762526,1061.0,504.0,0.13982554,1086.0,352.0,0.20022175,890.0,333.0,0.2261912,0,bad-squat
bad-squat\ectomorph_Camera116_F35_back.jpg,1062.0,529.0,0.7078603,880.0,515.0,0.5067784,1025.0,576.0,0.47886795,916.0,565.0,0.7160333,1102.0,623.0,0.7597344,873.0,641.0,0.7457223,1031.0,726.0,0.8764019,904.0,741.0,0.75591195,0,bad-squat
bad-squat\ectomorph_Camera116_F35_knee.jpg,1042.0,456.0,0.7839482,901.0,447.0,0.858237,993.0,577.0,0.6305894,906.0,579.0,0.69089353,1022.0,661.0,0.6046281,904.0,665.0,0.9012253,1031.0,721.0,0.7441802,866.0,726.0,0.8685577,0,bad-squat
bad-squat\ectomorph_Camera116_F50_back-and-knee.jpg,1015.0,551.0,0.42659283,934.0,528.0,0.37614614,986.0,596.0,0.23392737,939.0,591.0,0.3226745,960.0,715.0,0.27468202,1022.0,704.0,0.42586225,793.0,799.0,0.4312975,1147.0,771.0,0.49304104,0,bad-squat
bad-squat\ectomorph_Camera116_F50_back.jpg,1106.0,533.0,0.5278933,838.0,513.0,0.47028217,1057.0,589.0,0.5416969,908.0,578.0,0.7048737,1155.0,657.0,0.7551689,837.0,684.0,0.7712264,1062.0,808.0,0.8194902,877.0,828.0,0.6646593,0,bad-squat
bad-squat\ectomorph_Camera116_F50_knee.jpg,1079.0,418.0,0.7879751,874.0,404.0,0.86042774,1004.0,593.0,0.7003077,883.0,595.0,0.7767435,1051.0,716.0,0.8276017,877.0,722.0,0.8975161,1059.0,797.0,0.9268652,824.0,807.0,0.9033009,0,bad-squat
bad-squat\ectomorph_Camera117_F25_back-and-knee.jpg,1041.0,525.0,0.5877198,898.0,524.0,0.73011273,1002.0,573.0,0.42483985,936.0,564.0,0.5564934,1006.0,620.0,0.85180444,949.0,629.0,0.75434315,1058.0,660.0,0.5542843,877.0,667.0,0.7604099,0,bad-squat
bad-squat\ectomorph_Camera117_F25_back.jpg,1029.0,529.0,0.65162903,901.0,519.0,0.5211315,1005.0,557.0,0.44675502,929.0,554.0,0.56609243,1061.0,596.0,0.91273206,896.0,612.0,0.7240894,1012.0,673.0,0.92967093,920.0,683.0,0.85584795,0,bad-squat
bad-squat\ectomorph_Camera117_F25_knee.jpg,1013.0,476.0,0.8394432,917.0,473.0,0.8219954,981.0,567.0,0.767205,922.0,568.0,0.8037374,1003.0,625.0,0.77746797,917.0,630.0,0.8471092,1012.0,668.0,0.94680053,892.0,673.0,0.91989696,0,bad-squat
bad-squat\ectomorph_Camera117_F35_back.jpg,1058.0,521.0,0.6414063,876.0,509.0,0.43206817,1024.0,570.0,0.50484776,921.0,563.0,0.4756927,1098.0,620.0,0.89017165,871.0,640.0,0.690058,1032.0,728.0,0.75802803,903.0,740.0,0.58558357,0,bad-squat
bad-squat\ectomorph_Camera117_F35_knee.jpg,1040.0,455.0,0.8037473,899.0,448.0,0.79973,991.0,577.0,0.68996865,907.0,581.0,0.53096354,1021.0,662.0,0.82033235,901.0,668.0,0.86508596,1030.0,720.0,0.9522509,866.0,726.0,0.81709385,0,bad-squat
bad-squat\ectomorph_Camera117_F50_back-and-knee.jpg,1025.0,559.0,0.44701687,922.0,544.0,0.3214911,988.0,596.0,0.22427678,928.0,590.0,0.24503599,1030.0,706.0,0.26149684,953.0,713.0,0.75028825,1141.0,769.0,0.22373913,794.0,803.0,0.38428515,0,bad-squat
bad-squat\ectomorph_Camera117_F50_back.jpg,1098.0,541.0,0.391057,830.0,510.0,0.46562678,1065.0,582.0,0.5825182,910.0,577.0,0.6012736,1144.0,665.0,0.37726375,839.0,680.0,0.71871775,1064.0,811.0,0.7046112,878.0,829.0,0.40783706,0,bad-squat
bad-squat\ectomorph_Camera118_F25_back-and-knee.jpg,1038.0,526.0,0.61935115,912.0,524.0,0.5194285,1004.0,571.0,0.5193271,946.0,571.0,0.5238467,1012.0,627.0,0.80728817,944.0,634.0,0.7407992,1057.0,660.0,0.84576505,880.0,666.0,0.61395264,0,bad-squat
bad-squat\ectomorph_Camera118_F25_knee.jpg,1012.0,475.0,0.8376253,916.0,472.0,0.8395117,982.0,567.0,0.62889946,922.0,569.0,0.6463256,1002.0,625.0,0.73609716,917.0,629.0,0.9052768,1012.0,668.0,0.9434146,893.0,673.0,0.9184187,0,bad-squat
bad-squat\ectomorph_Camera118_F35_back.jpg,1057.0,522.0,0.683341,877.0,505.0,0.2976713,1022.0,570.0,0.42719746,917.0,563.0,0.57409364,1098.0,619.0,0.86771446,866.0,636.0,0.77267563,1034.0,728.0,0.805874,904.0,741.0,0.6670188,0,bad-squat
bad-squat\ectomorph_Camera118_F35_knee.jpg,1037.0,452.0,0.6682483,896.0,450.0,0.83226526,991.0,579.0,0.58487463,907.0,580.0,0.66807634,1018.0,657.0,0.80617326,900.0,665.0,0.83102185,1031.0,719.0,0.95336425,865.0,725.0,0.8041781,0,bad-squat
bad-squat\ectomorph_Camera118_F50_back-and-knee.jpg,997.0,556.0,0.41962737,931.0,532.0,0.33200973,958.0,595.0,0.19437304,935.0,585.0,0.24540943,951.0,711.0,0.3291033,1027.0,698.0,0.42054424,794.0,799.0,0.52158046,1147.0,766.0,0.5398092,0,bad-squat
bad-squat\ectomorph_Camera118_F50_back.jpg,1100.0,539.0,0.46867377,831.0,510.0,0.53184295,1052.0,588.0,0.52609813,912.0,573.0,0.4451265,1152.0,656.0,0.5570392,842.0,681.0,0.5436034,1066.0,811.0,0.66770834,879.0,829.0,0.5246066,0,bad-squat
bad-squat\ectomorph_Camera118_F50_knee.jpg,1071.0,415.0,0.623711,865.0,411.0,0.7008914,1006.0,596.0,0.5273514,882.0,595.0,0.8354283,1042.0,710.0,0.6381304,875.0,721.0,0.6918168,1062.0,798.0,0.93940187,825.0,809.0,0.9158028,0,bad-squat
bad-squat\ectomorph_Camera119_F25_back-and-knee.jpg,1035.0,527.0,0.59442246,904.0,523.0,0.5720967,999.0,570.0,0.46805158,934.0,563.0,0.45349428,1004.0,624.0,0.8749227,945.0,629.0,0.64351875,1059.0,661.0,0.5734845,878.0,668.0,0.6662909,0,bad-squat
bad-squat\ectomorph_Camera119_F25_back.jpg,1032.0,535.0,0.49885792,893.0,529.0,0.5965636,1010.0,560.0,0.6216489,927.0,563.0,0.5850477,1061.0,597.0,0.8529732,884.0,611.0,0.7404728,1014.0,672.0,0.4417902,917.0,672.0,0.6521667,0,bad-squat
bad-squat\ectomorph_Camera119_F35_back-and-knee.jpg,991.0,554.0,0.5103134,913.0,559.0,0.420332,972.0,562.0,0.20218672,932.0,567.0,0.2240226,1087.0,505.0,0.156892,1000.0,504.0,0.1074426,1081.0,341.0,0.20624131,875.0,336.0,0.25841126,0,bad-squat
bad-squat\ectomorph_Camera119_F35_back.jpg,1057.0,536.0,0.41807002,874.0,504.0,0.40326786,1023.0,572.0,0.33957386,913.0,551.0,0.45648366,1099.0,616.0,0.82986015,862.0,635.0,0.70829034,1035.0,728.0,0.7983274,903.0,742.0,0.7135087,0,bad-squat
bad-squat\ectomorph_Camera119_F35_knee.jpg,1031.0,449.0,0.6292224,895.0,449.0,0.74036515,992.0,577.0,0.73709196,907.0,582.0,0.5884583,1015.0,655.0,0.8233653,899.0,668.0,0.7171949,1031.0,721.0,0.9340029,866.0,727.0,0.8308912,0,bad-squat
bad-squat\ectomorph_Camera119_F50_back-and-knee.jpg,1004.0,564.0,0.37927377,923.0,548.0,0.30554897,981.0,596.0,0.18496272,930.0,585.0,0.22398998,1030.0,703.0,0.29284152,943.0,709.0,0.73458934,1144.0,769.0,0.2461939,798.0,800.0,0.3566476,0,bad-squat
bad-squat\ectomorph_Camera119_F50_back.jpg,1099.0,538.0,0.62649167,830.0,507.0,0.5940789,1053.0,596.0,0.60479593,907.0,587.0,0.5744442,1157.0,654.0,0.78612614,836.0,680.0,0.7512282,1067.0,809.0,0.69718194,879.0,828.0,0.6096605,0,bad-squat
bad-squat\ectomorph_Camera119_F50_knee.jpg,1071.0,415.0,0.7769953,868.0,409.0,0.7233956,1006.0,597.0,0.46244842,883.0,595.0,0.78393584,1040.0,708.0,0.70500296,872.0,720.0,0.79834044,1062.0,797.0,0.9466758,826.0,806.0,0.78601784,0,bad-squat
bad-squat\ectomorph_Camera11_F25_back-and-knee.jpg,1046.0,506.0,0.6816999,931.0,496.0,0.48039517,1003.0,586.0,0.5175005,940.0,587.0,0.6450318,1023.0,610.0,0.75059706,932.0,625.0,0.41167152,1060.0,685.0,0.83314306,870.0,690.0,0.7009411,0,bad-squat
bad-squat\ectomorph_Camera11_F25_back.jpg,1042.0,501.0,0.4356137,903.0,497.0,0.5830185,1009.0,582.0,0.5663965,931.0,579.0,0.73393786,1067.0,572.0,0.873788,895.0,589.0,0.3624498,1013.0,696.0,0.486361,912.0,701.0,0.34846,0,bad-squat
bad-squat\ectomorph_Camera11_F25_knee.jpg,1020.0,450.0,0.68707013,908.0,447.0,0.8372606,982.0,581.0,0.7838178,920.0,587.0,0.6775051,1001.0,573.0,0.7386468,922.0,595.0,0.72617155,1007.0,685.0,0.9216135,884.0,694.0,0.88799584,0,bad-squat
bad-squat\ectomorph_Camera11_F35_back-and-knee.jpg,1083.0,494.0,0.68229866,919.0,478.0,0.5318135,1017.0,604.0,0.58728206,935.0,608.0,0.62330234,1049.0,636.0,0.81382954,914.0,669.0,0.3241873,1099.0,741.0,0.8431885,834.0,749.0,0.6992836,0,bad-squat
bad-squat\ectomorph_Camera11_F50_back-and-knee.jpg,1140.0,476.0,0.62992543,909.0,452.0,0.37732777,1049.0,632.0,0.44412795,926.0,637.0,0.6497041,1084.0,676.0,0.7580935,900.0,714.0,0.27930716,1157.0,828.0,0.70695186,779.0,841.0,0.78554785,0,bad-squat
bad-squat\ectomorph_Camera11_F50_back.jpg,1121.0,452.0,0.5521638,864.0,432.0,0.60282886,1052.0,625.0,0.6375172,910.0,615.0,0.7343424,1173.0,603.0,0.81125104,823.0,616.0,0.7424414,1062.0,853.0,0.8724475,865.0,859.0,0.8822504,0,bad-squat
bad-squat\ectomorph_Camera120_F25_back-and-knee.jpg,1042.0,524.0,0.5886322,897.0,524.0,0.65058756,1001.0,572.0,0.46804821,933.0,562.0,0.51645994,1004.0,627.0,0.75458825,946.0,630.0,0.78389704,1061.0,661.0,0.5886501,878.0,667.0,0.6284305,0,bad-squat
bad-squat\ectomorph_Camera120_F25_knee.jpg,1008.0,473.0,0.88428104,914.0,471.0,0.8275237,980.0,569.0,0.7199104,921.0,572.0,0.786569,996.0,621.0,0.6572248,914.0,629.0,0.86423206,1012.0,667.0,0.9347365,892.0,674.0,0.90060866,0,bad-squat
bad-squat\ectomorph_Camera120_F35_back-and-knee.jpg,911.0,554.0,0.3643302,967.0,552.0,0.3453515,906.0,572.0,0.14176586,967.0,564.0,0.23534797,978.0,495.0,0.14041694,1057.0,511.0,0.22625098,1078.0,346.0,0.17086135,1077.0,341.0,0.1511578,0,bad-squat
bad-squat\ectomorph_Camera120_F35_knee.jpg,1033.0,450.0,0.6608834,896.0,447.0,0.8782185,991.0,578.0,0.6510922,907.0,579.0,0.6942514,1011.0,654.0,0.6133821,897.0,664.0,0.6532767,1031.0,721.0,0.7606822,867.0,725.0,0.86958945,0,bad-squat
bad-squat\ectomorph_Camera120_F50_back.jpg,1101.0,538.0,0.43620723,824.0,510.0,0.735415,1055.0,586.0,0.6461774,905.0,576.0,0.41688654,1154.0,655.0,0.7260079,829.0,676.0,0.73455703,1066.0,812.0,0.6405541,879.0,828.0,0.57869154,0,bad-squat
bad-squat\ectomorph_Camera120_F50_knee.jpg,1063.0,412.0,0.59256256,867.0,406.0,0.81747925,1005.0,597.0,0.45653674,883.0,596.0,0.74264646,1034.0,706.0,0.86989343,869.0,721.0,0.78997,1063.0,798.0,0.90673566,826.0,808.0,0.8857338,0,bad-squat
bad-squat\ectomorph_Camera121_F25_back-and-knee.jpg,1031.0,524.0,0.45119485,900.0,525.0,0.7287705,999.0,570.0,0.5324523,938.0,566.0,0.5450424,1003.0,626.0,0.75045127,944.0,633.0,0.8583869,1060.0,660.0,0.627288,880.0,667.0,0.6343521,0,bad-squat
bad-squat\ectomorph_Camera121_F25_back.jpg,1030.0,535.0,0.54248726,893.0,523.0,0.76332915,1000.0,568.0,0.648771,929.0,563.0,0.71529806,1055.0,599.0,0.71215326,890.0,613.0,0.7580251,1015.0,675.0,0.7958815,921.0,683.0,0.8584504,0,bad-squat
bad-squat\ectomorph_Camera121_F35_back-and-knee.jpg,989.0,550.0,0.4674967,912.0,556.0,0.46642047,990.0,563.0,0.21074419,938.0,576.0,0.26919264,1066.0,515.0,0.16087756,1006.0,528.0,0.14595528,1076.0,353.0,0.15901874,866.0,339.0,0.23588659,0,bad-squat
bad-squat\ectomorph_Camera121_F35_back.jpg,1053.0,531.0,0.4593435,869.0,508.0,0.5580547,1018.0,569.0,0.5093349,915.0,560.0,0.5338223,1095.0,623.0,0.7809203,863.0,639.0,0.78909355,1034.0,729.0,0.8335155,906.0,740.0,0.7803897,0,bad-squat
bad-squat\ectomorph_Camera121_F35_knee.jpg,1031.0,449.0,0.7220924,895.0,444.0,0.6822406,991.0,577.0,0.677803,906.0,579.0,0.736775,1006.0,652.0,0.8009213,894.0,665.0,0.8841016,1033.0,720.0,0.9130627,867.0,727.0,0.8509426,0,bad-squat
bad-squat\ectomorph_Camera121_F50_back-and-knee.jpg,958.0,570.0,0.23379232,966.0,553.0,0.26063058,936.0,573.0,0.20575853,962.0,554.0,0.2985744,939.0,715.0,0.25794157,1035.0,695.0,0.5725008,793.0,800.0,0.5073586,1160.0,776.0,0.59853566,0,bad-squat
bad-squat\ectomorph_Camera121_F50_back.jpg,1084.0,533.0,0.54550004,828.0,494.0,0.5998813,1033.0,594.0,0.59226775,891.0,575.0,0.7194979,1155.0,654.0,0.76547563,816.0,682.0,0.82974577,1068.0,807.0,0.90388703,884.0,828.0,0.8761369,0,bad-squat
bad-squat\ectomorph_Camera121_F50_knee.jpg,1060.0,408.0,0.6301473,863.0,404.0,0.7814564,1003.0,591.0,0.70373833,883.0,594.0,0.68870324,1027.0,697.0,0.7315416,869.0,713.0,0.55055356,1063.0,798.0,0.801764,826.0,805.0,0.82355803,0,bad-squat
bad-squat\ectomorph_Camera122_F25_back-and-knee.jpg,1032.0,524.0,0.69520104,909.0,522.0,0.4568336,1001.0,572.0,0.47488847,940.0,567.0,0.5876481,1002.0,621.0,0.7574581,940.0,628.0,0.6549665,1062.0,662.0,0.74251753,881.0,666.0,0.61651427,0,bad-squat
bad-squat\ectomorph_Camera122_F25_back.jpg,1023.0,532.0,0.5063094,892.0,518.0,0.5329212,1002.0,557.0,0.51639324,922.0,551.0,0.6893815,1054.0,598.0,0.76529115,887.0,608.0,0.7171984,1016.0,675.0,0.7272637,922.0,682.0,0.76876324,0,bad-squat
bad-squat\ectomorph_Camera122_F25_knee.jpg,1006.0,472.0,0.84575975,914.0,470.0,0.8832409,981.0,570.0,0.7627996,921.0,572.0,0.8061541,989.0,617.0,0.7308203,912.0,627.0,0.809312,1014.0,669.0,0.8969736,892.0,673.0,0.71614647,0,bad-squat
bad-squat\ectomorph_Camera122_F35_back-and-knee.jpg,949.0,530.0,0.36903265,950.0,552.0,0.37148848,956.0,536.0,0.2429838,964.0,547.0,0.27018878,1026.0,512.0,0.13116029,1026.0,516.0,0.15405476,1065.0,354.0,0.17843734,877.0,339.0,0.18883461,0,bad-squat
bad-squat\ectomorph_Camera122_F35_back.jpg,1050.0,528.0,0.29409897,870.0,498.0,0.38100392,1019.0,565.0,0.5050576,910.0,556.0,0.55300635,1091.0,621.0,0.68037045,858.0,635.0,0.6451302,1038.0,730.0,0.80606914,904.0,739.0,0.64681816,0,bad-squat
bad-squat\ectomorph_Camera122_F35_knee.jpg,1028.0,448.0,0.71386147,894.0,444.0,0.8679535,991.0,578.0,0.64303803,906.0,580.0,0.7066925,1003.0,649.0,0.6155013,894.0,664.0,0.767224,1032.0,719.0,0.68409735,868.0,725.0,0.88019043,0,bad-squat
bad-squat\ectomorph_Camera122_F50_back-and-knee.jpg,1108.0,512.0,0.77292335,855.0,506.0,0.26952398,1048.0,612.0,0.3141766,915.0,606.0,0.4546948,1042.0,714.0,0.6649547,926.0,726.0,0.65466136,1167.0,783.0,0.59629977,798.0,798.0,0.45600152,0,bad-squat
bad-squat\ectomorph_Camera122_F50_back.jpg,1083.0,525.0,0.7022402,827.0,492.0,0.4656251,1029.0,595.0,0.60365736,887.0,576.0,0.7213176,1153.0,655.0,0.78586066,818.0,679.0,0.5965769,1069.0,807.0,0.9366006,885.0,828.0,0.85733426,0,bad-squat
